Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
ea0e7771afd86a59fd9f7764b77e3fa4,Where do you find the most amount of leafs?,"ground, floral arrangement, compost pile, field, or forrest",forrest,"Leaves are found in forests, which are large areas of land covered in trees.",0,1,1,1,0
ea0e7771afd86a59fd9f7764b77e3fa4,Where do you find the most amount of leafs?,"ground, floral arrangement, compost pile, field, or forrest",forrest,"Leaves are found in forests, which are large areas of land covered in trees.",1,1,-1,,
ea0e7771afd86a59fd9f7764b77e3fa4,Where do you find the most amount of leafs?,"ground, floral arrangement, compost pile, field, or forrest",forrest,"Leaves are found in forests, which are large areas of land covered in trees.",1,1,1,1,-1
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,"gain weight, catch cold, cross street, suicide, or thank god",catch cold,"If a person is wet, they are likely to catch a cold.",0,1,-1,,
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,"gain weight, catch cold, cross street, suicide, or thank god",catch cold,"If a person is wet, they are likely to catch a cold.",1,1,-1,,
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,"gain weight, catch cold, cross street, suicide, or thank god",catch cold,"If a person is wet, they are likely to catch a cold.",1,1,-1,,
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,People can get tired of talking to the same person about the same thing over and over again.,1,1,-1,,
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,People can get tired of talking to the same person about the same thing over and over again.,1,1,-1,,
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,People can get tired of talking to the same person about the same thing over and over again.,0,1,-1,,
cc1a547bdfdcc95e4d632453af14bc96,Where can books be read?,"backpack, cabinet, sink, table, or shelf",table,"Books are often read on tables, as they are flat and can be easily read on them.",1,1,-1,,
cc1a547bdfdcc95e4d632453af14bc96,Where can books be read?,"backpack, cabinet, sink, table, or shelf",table,"Books are often read on tables, as they are flat and can be easily read on them.",1,1,1,1,0
cc1a547bdfdcc95e4d632453af14bc96,Where can books be read?,"backpack, cabinet, sink, table, or shelf",table,"Books are often read on tables, as they are flat and can be easily read on them.",0,1,1,1,0
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,"table, lake, neighbor's house, shaker, or ocean water",neighbor's house,"Salt is usually stored in shakers, and so, if you wanted to borrow some, you would probably go to a neighbor's house, where they might have a shaker.",0,1,-1,,
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,"table, lake, neighbor's house, shaker, or ocean water",neighbor's house,"Salt is usually stored in shakers, and so, if you wanted to borrow some, you would probably go to a neighbor's house, where they might have a shaker.",1,1,1,1,1
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,"table, lake, neighbor's house, shaker, or ocean water",neighbor's house,"Salt is usually stored in shakers, and so, if you wanted to borrow some, you would probably go to a neighbor's house, where they might have a shaker.",0,1,-1,,
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?","going too fast, go fast, start running, last several years, or honk the horn",start running,"When a car is repaired, it might be able to go faster than before.",1,1,1,-1,
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?","going too fast, go fast, start running, last several years, or honk the horn",start running,"When a car is repaired, it might be able to go faster than before.",1,1,1,-1,
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?","going too fast, go fast, start running, last several years, or honk the horn",start running,"When a car is repaired, it might be able to go faster than before.",0,1,-1,,
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,"If you are in a new place, you might want to look around to see what is there.",1,1,-1,,
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,"If you are in a new place, you might want to look around to see what is there.",1,1,1,1,0
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,"If you are in a new place, you might want to look around to see what is there.",1,1,-1,,
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","hardware store, wishing well, garage, utility room, or laundry",garage,"The man was likely doing this in his garage, because garages are where people store their cars, and therefore where they would be likely to have motor oil.",1,1,-1,,
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","hardware store, wishing well, garage, utility room, or laundry",garage,"The man was likely doing this in his garage, because garages are where people store their cars, and therefore where they would be likely to have motor oil.",1,1,1,1,1
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","hardware store, wishing well, garage, utility room, or laundry",garage,"The man was likely doing this in his garage, because garages are where people store their cars, and therefore where they would be likely to have motor oil.",1,1,1,1,0
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,"research laboratory, zoo, captivity, barrel, or thailand",thailand,Monkeys are found in the wild in thailand.,-9,1,-1,,
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,"research laboratory, zoo, captivity, barrel, or thailand",thailand,Monkeys are found in the wild in thailand.,1,1,-1,,
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,"research laboratory, zoo, captivity, barrel, or thailand",thailand,Monkeys are found in the wild in thailand.,1,1,-1,,
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,"fever, eat every day, excited, headache, or expressive",eat every day,A person who is expressive is likely to be healthy.,0,1,1,-1,
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,"fever, eat every day, excited, headache, or expressive",eat every day,A person who is expressive is likely to be healthy.,0,1,-1,,
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,"fever, eat every day, excited, headache, or expressive",eat every day,A person who is expressive is likely to be healthy.,0,1,1,-1,
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,"bed, drawer, caddy, television, or garage",television,Sally was bored because she didn't like the junk that was on television.,1,1,-1,,
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,"bed, drawer, caddy, television, or garage",television,Sally was bored because she didn't like the junk that was on television.,1,1,-1,,
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,"bed, drawer, caddy, television, or garage",television,Sally was bored because she didn't like the junk that was on television.,-9,1,-1,,
ffd89796a9b09bef56c5803f188764c6,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?","set table, form opinions, gather flowers, become adult, or make honey",set table,"The child could set the table, which would help the family eat dinner.",-9,1,1,1,0
ffd89796a9b09bef56c5803f188764c6,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?","set table, form opinions, gather flowers, become adult, or make honey",set table,"The child could set the table, which would help the family eat dinner.",1,1,1,1,0
ffd89796a9b09bef56c5803f188764c6,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?","set table, form opinions, gather flowers, become adult, or make honey",set table,"The child could set the table, which would help the family eat dinner.",1,1,-1,,
aa984e2b487d08889bc0c73bab5ac945,If someone laughs after surprising them they have a good sense of what?,"humor, laughter, frightened, fight, or joy",humor,"If someone laughs after being surprised, it means they found the surprise funny, and so they have a good sense of humor.",1,1,-1,,
aa984e2b487d08889bc0c73bab5ac945,If someone laughs after surprising them they have a good sense of what?,"humor, laughter, frightened, fight, or joy",humor,"If someone laughs after being surprised, it means they found the surprise funny, and so they have a good sense of humor.",1,1,1,1,0
aa984e2b487d08889bc0c73bab5ac945,If someone laughs after surprising them they have a good sense of what?,"humor, laughter, frightened, fight, or joy",humor,"If someone laughs after being surprised, it means they found the surprise funny, and so they have a good sense of humor.",-1,1,1,1,0
858a5eaa587fe0e266722228671a6bd1,"Where can you find the meaning of ""ficus""?","apartment, middle east, arboretum, libary, or dictionary",dictionary,"The word ""ficus"" is a Latin word, and dictionaries often contain Latin words.",1,1,1,1,0
858a5eaa587fe0e266722228671a6bd1,"Where can you find the meaning of ""ficus""?","apartment, middle east, arboretum, libary, or dictionary",dictionary,"The word ""ficus"" is a Latin word, and dictionaries often contain Latin words.",1,1,1,1,0
