Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,"school, house, office building, internet cafe, or internet cafe",office building,A computer user working on an important work assignment is located in an office building because office buildings contain offices with work spaces with computers. A user can’t do their work assignment in an internet café which is for public use. A computer user doesn’t work on an important work assignment at one’s house. A computer user can’t work on an important work assignment in a school as he won’t have access to the school’s computers.,0,-1,1,1,1,1
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,"school, house, office building, internet cafe, or internet cafe",office building,A computer user working on an important work assignment is located in an office building because office buildings contain offices with work spaces with computers. A user can’t do their work assignment in an internet café which is for public use. A computer user doesn’t work on an important work assignment at one’s house. A computer user can’t work on an important work assignment in a school as he won’t have access to the school’s computers.,-1,1,1,1,1,1
2067720531fc03c017af941cec2f6f40,Where is the first place someone leaving the planet ends up?,"orbit, galaxy, universe, pay debts, or outer space",outer space,The space beyond the atmosphere of the earth is called the outer space. The first place someone leaving the planet ends up is the outer space. Pay debts is an irrelevant option. One does not reach the galaxy first thing on leaving the planet. One does not necessarily reach the orbit on the leaving the planet. Universe is not a place right outside the planet.,1,1,1,1,1,-1
2067720531fc03c017af941cec2f6f40,Where is the first place someone leaving the planet ends up?,"orbit, galaxy, universe, pay debts, or outer space",outer space,The space beyond the atmosphere of the earth is called the outer space. The first place someone leaving the planet ends up is the outer space. Pay debts is an irrelevant option. One does not reach the galaxy first thing on leaving the planet. One does not necessarily reach the orbit on the leaving the planet. Universe is not a place right outside the planet.,0,1,1,1,1,1
2067720531fc03c017af941cec2f6f40,Where is the first place someone leaving the planet ends up?,"orbit, galaxy, universe, pay debts, or outer space",outer space,The space beyond the atmosphere of the earth is called the outer space. The first place someone leaving the planet ends up is the outer space. Pay debts is an irrelevant option. One does not reach the galaxy first thing on leaving the planet. One does not necessarily reach the orbit on the leaving the planet. Universe is not a place right outside the planet.,1,-1,1,1,0,1
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,"At new place, you need to look around to see new things. Looking leads to seeing new things.   Taking pictures would not help to see new things. Change of surroundings, interesting or new experience is not an activity",0,1,-1,,,-1
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,"At new place, you need to look around to see new things. Looking leads to seeing new things.   Taking pictures would not help to see new things. Change of surroundings, interesting or new experience is not an activity",0,1,1,1,1,1
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,"At new place, you need to look around to see new things. Looking leads to seeing new things.   Taking pictures would not help to see new things. Change of surroundings, interesting or new experience is not an activity",0,1,1,1,1,1
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,"get in shape, weight loss, losing weight, healthy, or sweat",get in shape,The main benefit of exercising is get in shape. Main benefit of exercising might not be healthy or sweat. Weight loss or losing weight is not a main benefit.,-1,1,-1,,,-1
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,"get in shape, weight loss, losing weight, healthy, or sweat",get in shape,The main benefit of exercising is get in shape. Main benefit of exercising might not be healthy or sweat. Weight loss or losing weight is not a main benefit.,0,-1,1,1,0,-1
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,"get in shape, weight loss, losing weight, healthy, or sweat",get in shape,The main benefit of exercising is get in shape. Main benefit of exercising might not be healthy or sweat. Weight loss or losing weight is not a main benefit.,1,-1,1,-1,,-1
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"flowers on, no neurons in, dirt, millions of cells, or roots",flowers on,Plants are always green. FLowers have different colors and designs. Flowers are very pretty and they smell nice. Dirt is not pretty. No neurons in is an irrelevant option. One cannot see millions of cells with naked eyes. Roots are not pretty to look at.,0,-1,-1,,,-1
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"flowers on, no neurons in, dirt, millions of cells, or roots",flowers on,Plants are always green. FLowers have different colors and designs. Flowers are very pretty and they smell nice. Dirt is not pretty. No neurons in is an irrelevant option. One cannot see millions of cells with naked eyes. Roots are not pretty to look at.,1,1,1,1,1,-1
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"flowers on, no neurons in, dirt, millions of cells, or roots",flowers on,Plants are always green. FLowers have different colors and designs. Flowers are very pretty and they smell nice. Dirt is not pretty. No neurons in is an irrelevant option. One cannot see millions of cells with naked eyes. Roots are not pretty to look at.,1,1,1,1,1,1
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,"new york, michigan, river delta, wetlands, or louisiana",louisiana,louisiana  is a southern US State. many swamps are found in louisiana. New York is not a southern US state. Michigan dont have many swamps. River delta or wetland is not a US state.,1,-1,1,1,0,1
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,"new york, michigan, river delta, wetlands, or louisiana",louisiana,louisiana  is a southern US State. many swamps are found in louisiana. New York is not a southern US state. Michigan dont have many swamps. River delta or wetland is not a US state.,1,-1,1,-1,,1
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,"new york, michigan, river delta, wetlands, or louisiana",louisiana,louisiana  is a southern US State. many swamps are found in louisiana. New York is not a southern US state. Michigan dont have many swamps. River delta or wetland is not a US state.,1,-1,1,1,1,-1
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,"medicine cabinet, cupboard, ghetto, pharmacy, or nursery",medicine cabinet,Home Bathroom have medicine cabinet and it used to keep drug.  Home bathrom doesn't have nursery or pharmacy.             ghetto is a part of city not bathroom.cupboard of bathroom is used to keep bathing essentials.,1,-1,1,1,0,-1
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,"medicine cabinet, cupboard, ghetto, pharmacy, or nursery",medicine cabinet,Home Bathroom have medicine cabinet and it used to keep drug.  Home bathrom doesn't have nursery or pharmacy.             ghetto is a part of city not bathroom.cupboard of bathroom is used to keep bathing essentials.,1,-1,1,1,1,1
